latitude,longitude,precip_detection,precip_quantile,tp_rollingmax,drought_quantile,drought_detection,DisNo.,iso,disaster_type,start_date,end_date,event_index,start_drought_days,drought_index,precip_var,year,BARE,BUILT,GRASS-MAN,GRASS-NAT,SHRUBS,TREES,WATER,rank
-18.7,36.2,tp_rollingmax,0.95,0.0357553760111431,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,1.135321100917431,58.809633027522935,13.644495412844035,16.916284403669724,9.494266055045872,480.0
-18.6,36.3,tp_rollingmax,0.95,0.0437080392045692,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,67.94266055045871,13.672018348623851,6.951834862385321,11.43348623853211,459.0
-18.6,36.4,tp_rollingmax,0.95,0.046893952417656,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,1.1123853211009174,0.0,0.9587155963302753,62.26949541284404,5.900229357798165,15.910550458715596,13.84862385321101,433.0
-18.5,36.2,tp_rollingmax,0.95,0.0395294141085003,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,77.40137614678899,19.347477064220183,2.157110091743119,1.0940366972477065,473.0
-18.5,36.3,tp_rollingmax,0.95,0.0462177429309524,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.1123853211009174,66.60091743119266,24.19724770642202,9.089449541284404,0.0,438.0
-18.5,36.4,tp_rollingmax,0.95,0.0545217205961488,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,76.75,13.775229357798166,3.693807339449541,5.780963302752293,373.0
-18.4,36.1,tp_rollingmax,0.95,0.0340833621495018,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,4.270642201834862,59.669724770642205,13.567660550458717,10.213302752293576,12.278669724770642,481.0
-18.4,36.2,tp_rollingmax,0.95,0.0425032782030538,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.3153669724770642,55.52178899082569,27.0894495412844,17.073394495412845,0.0,465.0
-18.4,36.3,tp_rollingmax,0.95,0.0518569790846705,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,49.92431192660551,38.94380733944954,11.131880733944952,0.0,391.0
-18.4,36.4,tp_rollingmax,0.95,0.0632184573088185,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,71.45183486238533,13.67316513761468,14.875,0.0,323.0
-18.4,36.5,tp_rollingmax,0.95,0.0750160099698641,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.1685779816513761,77.31766055045871,10.327981651376149,12.18348623853211,0.0022935779816513,287.0
-18.3,36.0,tp_rollingmax,0.95,0.0372335853561896,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,16.52408256880734,56.18922018348624,8.503440366972477,8.160550458715596,10.622706422018348,477.0
-18.3,36.1,tp_rollingmax,0.95,0.0414727706345026,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,2.0424311926605503,76.17660550458716,17.871559633027523,3.9094036697247705,0.0,470.0
-18.3,36.2,tp_rollingmax,0.95,0.0480301210895776,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,68.51720183486239,26.42545871559633,5.057339449541284,0.0,424.0
-18.3,36.3,tp_rollingmax,0.95,0.0569884550228192,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,56.98394495412844,35.0401376146789,7.97591743119266,0.0,360.0
-18.3,36.4,tp_rollingmax,0.95,0.0747715245818133,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0561926605504587,77.04701834862385,19.650229357798164,3.246559633027523,0.0,288.0
-18.3,36.5,tp_rollingmax,0.95,0.0926347160606315,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,81.4862385321101,17.480504587155963,1.033256880733945,0.0,255.0
-18.3,36.6,tp_rollingmax,0.95,0.1050367910444476,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,74.01032110091744,20.04701834862385,5.942660550458716,0.0,227.0
-18.3,36.7,tp_rollingmax,0.95,0.1084874949685126,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,2.376146788990826,0.0,1.963302752293578,66.40481651376147,11.6651376146789,11.488532110091745,6.102064220183486,217.0
-18.2,35.9,tp_rollingmax,0.95,0.0483685591655881,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,3.786697247706422,69.69151376146789,14.442660550458717,3.0263761467889907,9.05275229357798,422.0
-18.2,36.0,tp_rollingmax,0.95,0.0482622216496505,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.9805045871559632,68.2270642201835,26.520642201834864,4.271788990825688,0.0,423.0
-18.2,36.1,tp_rollingmax,0.95,0.0501935927071334,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,61.075688073394495,31.743119266055047,7.181192660550459,0.0,405.0
-18.2,36.2,tp_rollingmax,0.95,0.0536500169466934,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,57.982798165137616,31.442660550458715,10.57454128440367,0.0,377.0
-18.2,36.3,tp_rollingmax,0.95,0.0632677589343358,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,56.48394495412844,34.81880733944954,8.697247706422019,0.0,322.0
-18.2,36.4,tp_rollingmax,0.95,0.0864617955299336,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,75.0802752293578,21.115825688073397,3.8038990825688073,0.0,268.0
-18.2,36.5,tp_rollingmax,0.95,0.1108097445629212,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,81.56995412844037,17.232798165137616,1.1972477064220184,0.0,212.0
-18.2,36.6,tp_rollingmax,0.95,0.1294414331272277,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,77.3841743119266,12.04816513761468,7.955275229357798,2.6123853211009176,176.0
-18.1,35.9,tp_rollingmax,0.95,0.0575365840420661,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,3.914746543778802,79.03917050691244,16.08410138248848,0.9619815668202764,0.0,357.0
-18.1,36.0,tp_rollingmax,0.95,0.0563521742283592,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,76.16820276497695,22.802995391705068,1.0288018433179724,0.0,366.0
-18.1,36.1,tp_rollingmax,0.95,0.0555965929053452,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,67.0610599078341,29.11405529953917,3.824884792626728,0.0,369.0
-18.1,36.2,tp_rollingmax,0.95,0.0560878852605511,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,56.54953917050691,28.554147465437783,14.8963133640553,0.0,367.0
-18.1,36.3,tp_rollingmax,0.95,0.0623353176627172,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.0,67.5541474654378,26.62672811059908,5.8191244239631335,0.0,333.0
-18.1,36.4,tp_rollingmax,0.95,0.0891068344601053,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.1474654377880184,82.6036866359447,16.52188940092166,0.7269585253456221,0.0,261.0
-18.1,36.5,tp_rollingmax,0.95,0.116210663638945,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.7914746543778802,82.04608294930875,15.766129032258064,1.3963133640552996,0.0,198.0
-18.1,36.6,tp_rollingmax,0.95,0.1362782654120693,0.15,pei_90,2015-0011-MOZ,MOZ,Flood,2015-01-01,2015-02-09,0,40,pei_90,tp_rollingmax,2015,0.0,0.0,0.9596774193548387,78.46428571428571,12.02995391705069,8.5426267281106,0.0034562211981566,172.0
